cliente_id;data_registro;idade;genero;localizacao;plano;metodo_pagamento;qtd_meses_assinatura
841;2022-02-06;54;F;da Mota;Premium;Cartão de Crédito;32
842;2021-10-07;51;F;da Paz;Standard;PayPal;35
843;2024-04-07;23;M;Barros;Standard;Boleto;24
844;2021-12-27;69;M;Fogaça;Básico;Boleto;19
845;2024-05-16;20;M;da Paz;Premium;Cartão de Crédito;23
846;2023-02-24;56;M;Nascimento Alegre;Premium;Cartão de Crédito;10
847;2021-12-19;18;F;Caldeira;Básico;Cartão de Crédito;9
848;2024-04-12;53;F;Sá;Básico;PayPal;14
849;2024-02-18;43;F;Cirino;Básico;Boleto;14
850;2023-10-16;31;M;Siqueira;Básico;PayPal;31
851;2023-09-11;24;M;Monteiro do Oeste;Básico;Boleto;17
852;2023-01-04;44;M;Andrade do Sul;Básico;Boleto;30
853;2022-02-17;63;M;Rodrigues de Moraes;Básico;PayPal;9
854;2022-01-09;38;F;Ramos;Premium;Boleto;32
855;2024-07-12;32;F;Dias do Sul;Standard;PayPal;19
856;2023-04-09;28;M;Dias;Básico;Cartão de Crédito;9
857;2024-06-17;19;M;da Rosa;Básico;PayPal;36
858;2023-06-20;64;F;Montenegro de Goiás;Standard;Cartão de Crédito;10
859;2023-02-19;49;F;Câmara de Goiás;Standard;Cartão de Crédito;16
860;2022-06-18;62;F;Abreu Alegre;Premium;PayPal;27
861;2023-09-15;64;F;Martins;Premium;PayPal;28
862;2023-10-27;32;M;Cunha;Básico;Cartão de Crédito;12
863;2021-07-21;35;M;Lopes;Básico;Cartão de Crédito;19
864;2022-02-04;37;F;Caldeira;Standard;PayPal;11
865;2024-05-31;20;M;Araújo;Básico;Cartão de Crédito;7
866;2023-03-08;42;M;da Cruz de Abreu;Básico;Cartão de Crédito;34
867;2022-11-13;59;F;Melo;Básico;Boleto;9
868;2022-03-08;56;M;da Mata;Básico;PayPal;25
869;2023-02-02;66;M;Montenegro;Standard;Boleto;9
870;2023-10-15;70;M;Abreu;Básico;PayPal;7
871;2021-08-15;44;M;Silva;Standard;Cartão de Crédito;4
872;2021-10-01;56;M;Correia;Standard;PayPal;8
873;2022-02-09;48;F;Garcia;Standard;Cartão de Crédito;9
874;2022-07-31;54;F;Castro do Galho;Premium;PayPal;30
875;2023-07-13;57;M;Moraes;Premium;Cartão de Crédito;21
876;2023-09-10;48;F;Sales;Standard;Boleto;10
877;2023-08-17;61;F;da Mota Alegre;Premium;PayPal;16
878;2023-07-24;53;M;Fernandes;Standard;Boleto;29
879;2022-05-24;43;M;Borges;Básico;Boleto;17
880;2023-10-20;35;M;Fernandes;Básico;Boleto;6
881;2023-06-16;32;M;Siqueira;Básico;Boleto;11
882;2023-06-21;48;M;Freitas de Minas;Standard;Cartão de Crédito;36
883;2021-07-29;22;F;Sales;Básico;Boleto;20
884;2024-06-27;32;M;da Mata de Cunha;Básico;PayPal;35
885;2023-11-07;46;F;Moraes;Standard;PayPal;28
886;2024-06-15;47;F;Alves;Básico;PayPal;3
887;2022-07-28;27;F;Vasconcelos;Premium;PayPal;4
888;2021-11-12;34;F;Machado;Premium;Boleto;14
889;2021-12-01;55;F;Fogaça;Básico;PayPal;22
890;2024-07-04;55;M;Marques;Standard;Boleto;31
891;2023-05-24;67;M;Costa;Premium;PayPal;1
892;2023-03-14;27;F;Câmara;Standard;Boleto;17
893;2023-01-22;29;M;Mendonça das Flores;Premium;PayPal;27
894;2023-02-14;25;F;Guerra;Premium;Boleto;20
895;2024-05-16;56;M;Moraes;Premium;Cartão de Crédito;28
896;2022-02-05;67;F;Rios;Premium;Boleto;2
897;2023-04-06;44;M;Castro de Gomes;Básico;Boleto;11
898;2023-05-27;19;M;Moreira;Standard;Cartão de Crédito;28
899;2021-11-21;52;F;Siqueira;Standard;Boleto;10
900;2022-08-26;52;M;Sousa;Básico;Boleto;30
901;2024-03-04;66;F;Caldeira dos Dourados;Premium;Cartão de Crédito;5
902;2022-11-19;45;M;Oliveira dos Dourados;Premium;Cartão de Crédito;32
903;2024-03-07;43;M;Silva Verde;Premium;Boleto;7
904;2023-11-06;48;M;Albuquerque do Sul;Básico;Cartão de Crédito;12
905;2022-09-14;43;M;Nunes;Básico;Boleto;34
906;2022-02-01;36;F;Cunha de Azevedo;Premium;PayPal;6
907;2024-04-08;53;M;Costela;Standard;PayPal;36
908;2022-04-10;57;F;Pastor de Ferreira;Standard;PayPal;15
909;2023-10-07;30;F;Aparecida Alegre;Básico;Boleto;18
910;2021-09-04;20;F;Borges;Standard;Cartão de Crédito;7
911;2022-03-04;64;F;Guerra;Premium;PayPal;31
912;2024-04-01;53;M;Casa Grande do Sul;Básico;Cartão de Crédito;6
913;2024-06-18;52;M;Costela;Básico;Boleto;15
914;2023-01-09;26;M;Monteiro;Standard;Boleto;33
915;2021-12-19;35;F;Silveira;Básico;Cartão de Crédito;13
916;2021-09-20;49;M;Lima de Nascimento;Premium;Boleto;27
917;2024-06-17;30;M;Vieira;Standard;PayPal;5
918;2023-12-26;51;M;Duarte de Vieira;Premium;Boleto;8
919;2024-01-07;47;F;Vargas;Standard;Boleto;29
920;2023-04-14;43;F;Nascimento;Standard;PayPal;33
921;2024-04-20;48;M;da Costa;Básico;Boleto;24
922;2024-02-18;66;M;Macedo da Prata;Standard;PayPal;23
923;2022-12-12;34;M;Borges de Cavalcante;Standard;PayPal;12
924;2024-02-20;46;M;Pacheco de Castro;Básico;Boleto;35
925;2022-05-17;43;F;da Rocha do Amparo;Standard;Cartão de Crédito;35
926;2023-01-22;66;F;Marques Verde;Standard;PayPal;25
927;2023-01-07;65;M;Marques;Básico;Cartão de Crédito;22
928;2022-03-02;43;M;da Mota do Galho;Básico;PayPal;1
929;2022-09-02;61;M;Cardoso;Básico;Cartão de Crédito;26
930;2021-10-03;70;M;Melo da Mata;Standard;PayPal;28
931;2023-09-06;26;F;Novaes da Praia;Premium;PayPal;9
932;2023-02-10;26;M;Cunha de Costela;Básico;PayPal;18
933;2022-03-23;54;F;Ferreira;Standard;Cartão de Crédito;24
934;2024-01-17;70;F;Ramos das Flores;Básico;PayPal;20
935;2023-05-05;67;F;Albuquerque;Standard;Boleto;5
936;2024-06-19;62;F;Freitas das Pedras;Premium;Cartão de Crédito;19
937;2022-04-25;64;F;Lima de Minas;Premium;PayPal;26
938;2021-12-07;23;F;Cardoso Paulista;Standard;Boleto;35
939;2023-03-14;43;F;Sá da Prata;Premium;PayPal;29
940;2023-11-24;54;F;Nogueira;Premium;PayPal;24
941;2023-07-31;53;M;Moraes de da Costa;Standard;PayPal;24
942;2022-10-31;53;M;Ribeiro do Amparo;Básico;PayPal;6
943;2024-02-06;33;M;da Cunha;Standard;Cartão de Crédito;23
944;2023-02-21;52;M;Cirino do Amparo;Premium;PayPal;30
945;2023-07-24;64;M;Freitas;Standard;PayPal;17
946;2024-01-29;42;M;Garcia de Minas;Básico;Boleto;21
947;2023-02-20;22;F;Carvalho;Básico;Cartão de Crédito;13
948;2022-05-15;51;F;da Paz de Silva;Premium;Cartão de Crédito;10
949;2024-01-10;23;M;Santos;Premium;Cartão de Crédito;16
950;2023-06-23;26;F;Mendes do Oeste;Standard;Boleto;15
951;2023-11-23;57;M;Ribeiro;Standard;Boleto;29
952;2024-05-03;45;F;Rios das Pedras;Standard;PayPal;27
953;2022-05-14;68;M;da Mata;Básico;Cartão de Crédito;33
954;2023-06-05;46;M;Santos;Premium;Boleto;18
955;2023-01-29;41;M;Fogaça Paulista;Premium;Cartão de Crédito;24
956;2023-09-02;32;F;Cavalcanti Alegre;Premium;Cartão de Crédito;33
957;2021-12-22;22;M;Carvalho da Serra;Standard;PayPal;12
958;2021-08-04;22;M;Caldeira da Mata;Standard;Cartão de Crédito;6
959;2023-07-04;62;M;Silveira;Básico;Cartão de Crédito;24
960;2021-08-01;63;M;da Conceição Verde;Standard;PayPal;35
961;2023-05-16;66;F;Cardoso;Básico;Boleto;11
962;2021-08-22;35;F;Ferreira de Pastor;Premium;PayPal;21
963;2021-08-11;37;F;Farias de Marques;Standard;PayPal;3
964;2024-01-03;41;F;Brito da Serra;Standard;Boleto;2
965;2022-07-30;61;F;das Neves;Premium;PayPal;7
966;2023-04-01;69;F;Vargas;Standard;PayPal;2
967;2023-02-06;22;M;Caldeira das Flores;Premium;PayPal;3
968;2021-10-21;55;F;Barros;Standard;Boleto;32
969;2022-02-04;39;M;das Neves da Mata;Standard;Cartão de Crédito;16
970;2021-11-20;61;F;Andrade da Praia;Básico;Boleto;1
971;2023-10-02;21;F;Cirino da Serra;Standard;Boleto;24
972;2022-06-04;62;M;Martins;Premium;PayPal;33
973;2023-12-29;47;F;Rezende do Galho;Básico;Boleto;13
974;2024-05-25;26;F;Gomes;Premium;PayPal;25
975;2023-03-08;67;M;Vieira Alegre;Premium;Cartão de Crédito;22
976;2023-12-03;66;M;Novaes;Standard;PayPal;10
977;2022-10-22;42;F;Silva;Básico;PayPal;12
978;2021-11-28;30;F;da Cruz;Básico;Boleto;35
979;2023-01-21;44;F;Souza de Guerra;Premium;Boleto;35
980;2022-02-02;63;M;Fernandes;Standard;Boleto;21
981;2023-09-01;67;M;Mendes;Standard;Cartão de Crédito;7
982;2022-11-03;67;F;Monteiro;Básico;Cartão de Crédito;24
983;2021-08-03;46;M;Andrade Paulista;Básico;Boleto;33
984;2023-02-07;25;M;Viana da Prata;Standard;PayPal;1
985;2023-05-20;58;M;Ferreira;Básico;PayPal;17
986;2023-07-17;61;F;Rodrigues;Premium;Cartão de Crédito;3
987;2022-04-22;33;F;Pimenta;Standard;PayPal;31
988;2023-03-23;18;M;Vieira;Standard;Cartão de Crédito;32
989;2023-02-05;59;F;Macedo do Norte;Premium;PayPal;8
990;2022-12-13;42;F;Fonseca;Standard;Boleto;30
991;2021-10-28;22;F;Ribeiro da Mata;Standard;PayPal;19
992;2022-01-27;44;M;Guerra;Básico;Cartão de Crédito;11
993;2024-03-22;65;M;Carvalho;Básico;PayPal;34
994;2023-06-07;23;M;Guerra do Amparo;Standard;PayPal;1
995;2022-11-10;56;M;Costa;Standard;Cartão de Crédito;22
996;2023-02-25;41;F;Leão da Mata;Premium;Boleto;36
997;2024-04-27;46;F;Borges;Standard;Boleto;17
998;2022-10-25;57;F;Novais da Mata;Premium;Boleto;9
999;2022-04-18;32;M;Ramos Grande;Standard;Cartão de Crédito;17
1000;2021-09-20;40;F;Sousa;Básico;Boleto;29
